articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
Eurasian crag martin,357926,2474,137,440,259,2003-11-06T07:44:45Z,2020-08-10T12:08:42Z,146932.39916666700,6122.18329861113,0.3575499160703240,-6.76,0.012530315278900600,17,31,8,17,0.47058823529411800,10,0.022727272727272700,9.55212355212355,0.404104202590806,0.0168376751079503,5.62272727272727,1.6988416988417,0.0718697854243955,0.00299457439268315,0.0423051691475419,17.4118039303559,0.26,0.117169528964621,,,
Eurasian treecreeper,333116,2442,202,489,292,2003-10-02T06:20:56Z,2020-11-01T03:40:39Z,149757.32861111100,6239.88869212963,0.35926234393625700,7.7,0.005323505323505320,4,1,0,1,0.0,10,0.09433962264150940,8.36301369863014,0.391353134724998,0.0163063806135416,4.99386503067485,1.67465753424658,0.0783667825063571,0.00326528260443155,0.0467957065273135,15.5676235505282,0.62,0.128427771638102,,,
Europa (moon),43127,6282,1578,3552,2606,2002-02-07T19:10:37Z,2020-10-27T06:37:59Z,164075.45611111100,6836.47733796296,0.43823436782830100,-29.87,0.02180834129258200,75,137,50,75,0.6666666666666670,492,0.13851351351351400,2.41059094397544,0.91889429152585,0.0382872621469104,1.76858108108108,1.36300844205679,0.519565826727128,0.0216485761136303,0.38119046859541,7.42176689222224,0.60,0.922404871436168,,,
Execution by elephant,239253,3161,489,823,625,2003-06-03T05:19:25Z,2020-10-18T04:40:09Z,152327.34555555600,6346.97273148150,0.36686454149417100,30.37,0.0006327111673521040,2,1,0,0,1,19,0.030448717948717900,5.0576,0.498032705311807,0.0207513627213253,3.8408262454435,1.3168,0.129668116568053,0.00540283819033556,0.0984721419866749,10.9675534102217,0.44,0.233543096745063,,,
Expedition to the Barrier Peaks,520349,2076,123,419,252,2004-03-11T20:45:57Z,2020-10-25T14:20:54Z,145721.5825,6071.7326,0.4412660158633310,-2.43,0.013969171483622400,22,29,17,22,0.7727272727272730,12,0.028639618138424800,8.23809523809524,0.341912290171567,0.0142463454238153,4.95465393794749,1.66269841269841,0.0690083090471516,0.00287534621029798,0.0415038040092654,15.3249936836032,0.56,0.113387459266715,,,
Extratropical cyclone,8210537,3585,435,1236,653,2004-09-30T01:20:10Z,2020-10-15T08:33:19Z,140623.21916666700,5859.30079861113,0.43861148886018000,-16.0,0.008647140864714090,17,31,6,17,0.35294117647058800,91,0.07362459546925570,5.49004594180704,0.611847748258594,0.0254936561774414,2.9004854368932,1.89280245022971,0.210946671366143,0.00878944464025596,0.111446744661886,11.2518580940343,0.14,0.331182860668285,,,
Eyes of the Insane,7726657,1616,151,354,237,2006-11-01T16:39:12Z,2020-07-20T01:45:43Z,120225.1086111110,5009.3795254630,0.5072156070292710,-59.34,0.01547029702970300,24,25,20,24,0.8333333333333330,3,0.00847457627118644,6.81856540084388,0.322594842691751,0.0134414517788229,4.56497175141243,1.49367088607595,0.0706674345995543,0.0029444764416481,0.0473112485878372,13.3341674924319,0.11,0.12092315962904,,,
Fakih Usman,36437608,2874,58,163,97,2012-07-15T10:52:58Z,2020-09-19T09:17:03Z,71710.40138888890,2987.93339120370,0.30141258741258800,-22.87,0.0,0,2,2,2,1.0,13,0.009579955784819460,29.6288659793814,0.961868831634897,0.0400778679847873,17.6319018404908,1.68041237113402,0.0545527555868087,0.00227303148278369,0.0324639097663831,50.0324165874619,0.48,0.0892896968359755,,,
Falcon's Fury,39650109,2162,123,614,330,2013-06-11T23:27:57Z,2020-08-23T08:52:56Z,63105.41638888890,2629.39234953704,0.39925963504088500,-155.1,0.043478260869565200,92,94,70,92,0.7608695652173910,52,0.08469055374592830,6.55151515151515,0.822243207781701,0.0342601336575709,3.52117263843648,1.86060606060606,0.233514028481945,0.00972975118674771,0.125504282408863,13.1585452540745,0.76,0.368748062077556,,,
Fantasy Black Channel,17637041,3584,129,1080,278,2008-05-27T13:19:49Z,2020-08-16T08:31:30Z,107131.19472222200,4463.79978009258,0.41845567726558100,-42.02,0.013113839285714300,40,41,14,20,0.7,89,0.07085987261146500,12.8920863309353,0.802903395439853,0.0334543081433272,3.31851851851852,3.88489208633094,0.24194633567942,0.0100810973199758,0.0622787789989618,21.2461608513663,0.42,0.314306211998358,,,
Female genital mutilation,11408,15191,1916,6908,3938,2002-02-25T15:51:15Z,2020-11-02T03:03:41Z,163787.20722222200,6824.46696759258,0.3570890563765370,-41.34,0.00862352708840761,81,131,32,81,0.3950617283950620,423,0.06123335263462650,3.85754189944134,2.22596139334217,0.0927483913892571,2.19904458598726,1.75418994413408,1.01224022810926,0.042176676171219,0.577041403922156,11.7609445224967,0.53,1.63145830820264,0.267005555715589,,
Final Fantasy,10974,8279,3526,7973,5999,2002-02-25T15:51:15Z,2020-10-29T19:59:40Z,163708.14027777800,6821.17251157408,0.5899413007774870,-86.92,0.027660345452349300,207,49,4,13,0.3076923076923080,5,0.01366120218579240,1.38006334389065,1.21372095280574,0.0505717063669057,1.03837953091684,1.32905484247375,1.16886063011477,0.0487025262547819,0.879467568049477,7.10882110087291,0.40,2.09703072441903,,,
Final Fantasy VIII,52757,6045,1255,3340,2309,2002-05-21T09:40:56Z,2020-10-30T18:07:53Z,161696.44916666700,6737.35204861113,0.5343896979851640,-12.11,0.02001654259718780,71,121,48,71,0.676056338028169,246,0.07365269461077850,2.61801645734084,0.897236771417659,0.0373848654757358,1.80988023952096,1.44651364226938,0.495743724819682,0.0206559885341535,0.342716245691212,7.66814793506962,0.70,0.859115959045048,,,
Final Fantasy X,52759,6451,1634,4647,3148,2002-05-21T09:41:38Z,2020-11-02T23:02:39Z,161773.3502777780,6740.5562615741,0.5195544011781930,1.13,0.024182297318245200,92,156,76,92,0.8260869565217390,413,0.08887454271573060,2.0492376111817,0.957042675657979,0.0398767781524158,1.38820744566387,1.47617534942821,0.689408977489169,0.0287253740620487,0.467023770418744,7.09569798205414,0.57,1.18515812196996,,,
Final Fantasy: The Spirits Within,11242,4939,817,1804,1206,2001-09-30T05:29:46Z,2020-11-03T18:21:19Z,167388.85916666700,6974.53579861113,0.48044491537688900,-71.59,0.01640008098805430,65,0,0,0,1,13,0.020833333333333300,4.09535655058043,0.708147487175207,0.029506145298967,2.73780487804878,1.49585406301824,0.258655206896958,0.0107773002873732,0.172914733657279,9.50901636496323,0.57,0.44234724084161,,,
Finn M. W. Caspersen,40956814,2906,68,299,124,2013-11-02T19:22:10Z,2020-07-17T16:02:51Z,58772.67805555560,2448.86158564815,0.3042120511281090,6.61,0.00034411562284927700,1,1,0,1,0.0,9,0.030100334448160500,23.4354838709677,1.18667384756695,0.049444743648623,9.7190635451505,2.41129032258065,0.122097550042161,0.00508739791842336,0.0506357732616319,36.9797770511366,0.35,0.177820721222216,,,
First Silesian War,10781211,4514,54,188,151,2007-04-19T20:33:28Z,2020-09-02T22:42:12Z,117242.14555555600,4885.08939814817,0.35381255356665200,-83.23,0.008418254319893660,36,38,32,36,0.8888888888888890,11,0.05851063829787230,29.8940397350993,0.924036313790114,0.0385015130745881,24.0106382978723,1.24503311258278,0.0384844543625479,0.00160351893177283,0.0309103862167273,56.1832473319301,0.20,0.070998359511048,,,
Flag of Canada,97066,4368,1426,3348,2369,2002-09-30T20:49:45Z,2020-10-31T18:31:07Z,158541.68944444400,6605.90372685183,0.2842657816866680,-33.53,0.013278388278388300,53,58,39,53,0.7358490566037740,630,0.1881720430107530,1.84381595609962,0.661226711834272,0.0275511129930947,1.30465949820789,1.41325453777965,0.506819375279566,0.0211174739699819,0.358618608135392,6.13706327429947,0.27,0.88655545738494,,,
Flora of Madagascar,40955884,5823,87,376,190,2013-11-02T16:26:29Z,2020-09-24T14:58:01Z,60430.525555555600,2517.938564814820,0.4106930413057430,-42.46,0.013910355486862400,38,81,23,38,0.6052631578947370,28,0.07446808510638300,30.6473684210526,2.31260606647416,0.0963585861030902,15.4867021276596,1.97894736842105,0.149328504378205,0.00622202101575853,0.0754585527443055,50.7529916478488,0.14,0.231009078138269,,,
Florence Nagle,44075819,3789,51,595,183,2014-10-10T17:43:26Z,2020-10-30T19:03:49Z,53089.33972222220,2212.05582175926,0.33933127572016500,-63.6,0.011612562681446300,30,205,120,204,0.5882352941176470,940,0.15475798485347400,20.7049180327869,1.71288624940151,0.0713702603917298,6.36806722689076,3.25136612021858,0.268980553812061,0.0112075230755026,0.0827284728531214,32.4715244394302,0.29,0.362916549740685,,,
Flower (video game),13362612,2814,305,701,486,2007-09-20T22:21:39Z,2020-06-12T06:20:46Z,111559.98527777800,4648.33271990742,0.4140640284003130,-41.28,0.016702203269367400,41,30,10,14,0.7142857142857140,236,0.14311704063068500,5.79012345679012,0.605378351671876,0.0252240979863282,4.01426533523538,1.44238683127572,0.150806760668793,0.0062836150278664,0.104553617239706,12.1390220658958,0.33,0.261643992936365,,,
"Forest Park (Portland, Oregon)",1048702,4017,160,688,319,2004-10-08T03:22:24Z,2020-08-20T03:45:36Z,139080.38666666700,5795.01611111113,0.3586440779644670,-31.09,0.01344286781179990,27,54,9,27,0.3333333333333330,28,0.040697674418604700,12.5924764890282,0.693181851953434,0.0288825771647264,5.83866279069767,2.15673981191223,0.118722707031108,0.00494677945962952,0.0550473016612261,21.4886603089082,0.57,0.178716788151964,,,
"Formula, Vol. 1",34078105,3071,83,309,197,2011-12-16T15:37:25Z,2020-10-24T14:13:36Z,77638.60305555560,3234.94179398148,0.2825008658008660,-193.46,0.02377075871051780,72,14,6,13,0.46153846153846200,81,0.07284172661870500,15.5888324873096,0.949321562976345,0.0395550651240143,9.93851132686084,1.56852791878173,0.0955194929858973,0.00397997887441238,0.0608975408356692,28.2451453737485,0.52,0.160397012695979,,,
Fort Dobbs (North Carolina),37836222,5833,77,474,185,2012-12-05T02:14:45Z,2020-10-29T02:43:58Z,69240.48694444450,2885.02028935185,0.28856670578817300,-126.43,0.006171781244642550,13,36,4,13,0.3076923076923080,20,0.04219409282700420,31.5297297297297,2.02182286950587,0.0842426195627443,12.3059071729958,2.56216216216216,0.164296938135742,0.00684570575565589,0.0641243323947514,48.7391315302424,0.45,0.235266976286149,,,
"Fourth Test, 1948 Ashes series",21001281,10456,69,206,109,2009-01-08T06:18:02Z,2020-07-23T11:52:41Z,101141.5775,4214.2324,0.37525263755681600,13.72,0.002104055087987760,11,22,11,11,1.0,8,0.038834951456310700,95.9266055045872,2.48111613643756,0.103379839018232,50.7572815533981,1.88990825688073,0.0488819743789344,0.0020367489324556,0.0258647340160381,151.235074747649,0.46,0.0767834573274281,,,
Francis Nash,234997,2524,106,260,167,2003-05-27T18:11:13Z,2020-07-17T16:28:29Z,150262.2877777780,6260.9286574074,0.23710960925726000,-56.4,0.00832012678288431,17,21,9,17,0.5294117647058820,15,0.057692307692307700,15.1137724550898,0.40313508396455,0.0167972951651896,9.70769230769231,1.55688622754491,0.041527385828361,0.00173030774284837,0.0266733593589857,26.868214422387,0.40,0.0699310529301951,,,
Francis Poulenc,144508,10793,515,1202,821,2002-11-05T23:17:04Z,2020-10-21T08:11:05Z,157424.90027777800,6559.37084490742,0.40400072150072000,-5.07,0.003613453164087840,2,39,2,2,1.0,76,0.06317539484621780,13.1461632155907,1.64543220000734,0.0685596750003057,8.97920133111481,1.46406820950061,0.183249282350488,0.00763538676460368,0.125164443269343,25.6194737435982,0.42,0.316049112384435,,,
Francium,10821,2455,1074,2106,1617,2002-02-25T15:43:11Z,2020-10-29T19:13:56Z,163707.5125,6821.1464,0.38384657866139400,-20.43,0.014256619144602900,7,9,1,1,1.0,8,0.03404255319148940,1.5182436611008,0.359910178221051,0.0149962574258771,1.16571699905033,1.30241187384045,0.308745757773334,0.0128644065738889,0.237056927976961,4.91994606196269,0.53,0.558667092324184,,,
Frank Klepacki,752559,6043,423,942,580,2004-06-25T07:45:42Z,2020-10-19T09:55:29Z,143042.16305555600,5960.09012731483,0.3804328478645420,-48.21,0.011749131226212100,68,71,47,68,0.6911764705882350,45,0.04777070063694270,10.4189655172414,1.01391084210375,0.042246285087656,6.41507430997877,1.62413793103448,0.158051301218224,0.00658547088409267,0.097313964656656,19.776285622205,0.27,0.261950736758973,,,
Frank Matcham,1856119,6510,145,651,269,2005-05-08T00:49:34Z,2020-09-04T02:01:51Z,134353.20472222200,5598.05019675925,0.3769097284630760,3.94,0.0019969278033794200,0,13,0,0,1,20,0.030721966205837200,24.2007434944238,1.1629048992395,0.048454370801646,10,2.42007434944238,0.11629048992395,0.0048454370801646,0.0480524451452268,38.0013654860567,0.35,0.169188372149341,,,
Frank's Cock,36745171,3069,51,189,111,2012-08-17T12:12:39Z,2020-09-11T18:27:18Z,70734.24416666670,2947.26017361111,0.3668381344307270,-114.02,0.00032583903551645500,1,1,1,1,1.0,13,0.06878306878306880,27.6486486486486,1.04130610099472,0.0433877542081132,16.2380952380952,1.7027027027027,0.0641273551932231,0.00267197313305096,0.0376620974944326,46.77860187047,0.60,0.104461425820707,,,
Franklin Peale,40986946,9993,81,430,214,2013-11-06T03:41:40Z,2020-09-23T10:18:30Z,60318.61388888890,2513.27557870370,0.38296372413287900,-5.51,0.00020014009806864800,2,2,2,2,1.0,20,0.046511627906976700,46.696261682243,3.97608606261722,0.16567025260905,23.2395348837209,2.00934579439252,0.171091464717843,0.0071288110299101,0.0851478452316706,76.3502667965621,0.35,0.263368120979424,,,
Freak Out!,655747,3453,389,874,575,2004-05-15T09:04:27Z,2020-10-31T19:00:55Z,144321.9411111110,6013.4142129630,0.4118042581200480,-10.92,0.01071532001158410,26,37,16,26,0.6153846153846150,49,0.05606407322654460,6.00521739130435,0.574216223548422,0.0239256759811843,3.95080091533181,1.52,0.14534172585616,0.00605590524400668,0.0956195564843159,12.3211773937502,0.22,0.247017187584483,,,
Frederick Delius,151143,9153,379,1243,713,2002-11-24T13:13:49Z,2020-10-11T12:32:55Z,156743.31833333300,6530.97159722221,0.3828953240672990,-9.16,0.00830328853927674,29,76,22,29,0.7586206896551720,59,0.04746580852775540,12.8373071528752,1.40147600762695,0.058394833651123,7.36363636363636,1.74333800841515,0.190323902270327,0.00793016259459695,0.109172117714194,23.7115785487839,0.42,0.307426182579118,0.151407127433519,0.0158315431749655,
"Frederick III, German Emperor",151116,10889,596,1867,1068,2002-11-24T12:57:32Z,2020-10-22T05:04:02Z,157000.10833333300,6541.67118055554,0.3596752652816860,-16.1,0.0048672972724768100,12,53,8,12,0.6666666666666670,76,0.040707016604177800,10.1956928838951,1.66455936097284,0.0693566400405352,5.83235136582753,1.74812734082397,0.285401076952548,0.0118917115396895,0.163261033843236,19.9706414138954,0.57,0.460553822335474,,,
Fredonian Rebellion,463570,3139,251,466,334,2004-02-10T15:13:39Z,2020-10-30T02:07:50Z,146554.90305555600,6106.45429398150,0.2652541780563760,7.97,0.0031857279388340200,6,10,3,6,0.5,77,0.16523605150214600,9.39820359281437,0.514046261362144,0.0214185942234227,6.73605150214592,1.39520958083832,0.0763126976090344,0.00317969573370977,0.0546962253249303,18.1991181500519,0.40,0.134188618667674,,,
French battleship Jean Bart (1911),13558062,3176,94,235,156,2007-10-03T22:50:17Z,2020-10-13T15:02:23Z,114208.20166666700,4758.67506944446,0.3134676150489410,28.13,0.0028337531486146100,1,17,10,15,0.6666666666666670,131,0.11481156879929900,20.3589743589744,0.667412662905512,0.0278088609543963,13.5148936170213,1.50641025641026,0.0493834936343814,0.00205764556809923,0.0327822340721851,36.1597231295405,0.47,0.0842233732746657,,,
From the Doctor to My Son Thomas,44359985,2038,96,371,154,2014-11-10T20:52:39Z,2020-10-31T01:00:32Z,52348.13138888890,2181.17214120370,0.38102709373201200,-161.12,0.022571148184494600,41,61,33,48,0.6875,14,0.01977401129943500,13.2337662337662,0.934359999149499,0.038931666631229,5.49326145552561,2.40909090909091,0.17009203124851,0.00708716796868792,0.0706042393861741,22.3571937027668,0.50,0.247783438603372,,,
Fulvous whistling duck,729708,2706,175,412,279,2004-06-16T06:21:25Z,2020-10-22T21:19:44Z,143342.97194444400,5972.62383101850,0.3401218911404100,-6.66,0.012195121951219500,19,33,12,19,0.631578947368421,36,0.08737864077669900,9.6989247311828,0.453067207404983,0.0188778003085409,6.56796116504854,1.47670250896057,0.0689814077793248,0.00287422532413853,0.0467131377923097,18.3341021838012,0.21,0.118568770895773,,,
"Fundamental Rights, Directive Principles and Fundamental Duties of India",2282404,6345,701,1566,1010,2005-07-21T21:21:22Z,2020-10-30T17:26:13Z,133916.08083333300,5579.83670138888,0.3487547506220350,-44.76,0.0015760441292356200,9,10,4,9,0.4444444444444440,224,0.14303959131545300,6.28217821782178,1.13713005228642,0.0473804188452674,4.05172413793103,1.55049504950495,0.28065337460686,0.0116938906086192,0.181008881451423,13.5422640230563,0.15,0.473356146666902,,,
Garden warbler,344597,4251,170,488,314,2003-10-19T06:32:49Z,2020-11-01T05:31:27Z,149350.97722222200,6222.95738425925,0.33929058675811900,-10.99,0.010115266996000900,8,2,1,1,1.0,18,0.1323529411764710,13.5382165605096,0.6831157177378,0.0284631549057417,8.71106557377049,1.55414012738854,0.0784193061058684,0.00326747108774451,0.0504583240107432,24.6471462355165,0.47,0.132145101204356,,,
Geology of the Grand Canyon area,621004,6162,379,855,595,2004-04-27T04:02:15Z,2020-10-05T18:08:59Z,144134.11222222200,6005.58800925925,0.47221393915738200,-3.38,0.0012982797792924400,6,85,61,84,0.7261904761904760,19,0.03166666666666670,10.3563025210084,1.02604440905696,0.0427518503773735,7.20701754385965,1.43697478991597,0.142367408267398,0.00593197534447491,0.0990743952270195,20.3164648930572,0.25,0.247373778838892,,,
Georg Forster,43667,4401,459,1399,889,2002-03-10T21:21:00Z,2020-11-01T05:42:01Z,163448.3502777780,6810.3479282408,0.3652155657300770,-7.75,0.01113383321972280,21,73,49,72,0.6805555555555560,18,0.05825242718446600,4.95050618672666,0.646222490594084,0.0269259371080868,3.1458184417441,1.57367829021372,0.205422691284055,0.00855927880350227,0.130536649429253,10.6876699659035,0.44,0.34451861951681,,,
Georg Solti,163633,6985,412,920,644,2003-01-01T15:03:08Z,2020-10-29T14:10:57Z,156263.1302777780,6510.9637615741,0.36946648524517400,-24.83,0.00243378668575519,3,17,1,3,0.3333333333333330,37,0.04021739130434780,10.8462732919255,1.07280584807176,0.0447002436696568,7.59239130434783,1.42857142857143,0.14130012601661,0.00588750525069209,0.0989100882116272,21.2308398360651,0.39,0.246097719478929,,,
George Bernard Shaw,12855,18971,2004,5528,3552,2002-02-25T15:51:15Z,2020-10-24T05:09:01Z,163573.29611111100,6815.55400462963,0.37680409375819800,-26.31,0.008539349533498500,71,162,55,71,0.7746478873239440,510,0.09225759768451520,5.34093468468468,2.78348612410869,0.115978588504529,3.4318017366136,1.55630630630631,0.811085936116855,0.0337952473382023,0.521160861991148,14.594549485664,0.08,1.36604204544621,,,
George F. Kennan,386023,12681,632,1291,893,2003-12-03T11:24:28Z,2020-10-31T20:27:56Z,148257.05777777800,6177.37740740742,0.38936381083083300,-3.75,0.0004731488052992670,6,6,3,6,0.5,76,0.05886909372579400,14.2004479283315,2.05281289512827,0.0855338706303447,9.82261812548412,1.44568868980963,0.208988364293873,0.0087078485122447,0.144559728361292,27.9693574505513,0.25,0.36225594116741,,,
George II of Great Britain,46389,6687,1026,2311,1722,2002-03-28T13:43:38Z,2020-11-01T12:38:49Z,163030.91972222200,6792.95498842592,0.3485703027131600,7.53,0.0,0,0,0,0,1,280,0.12115967113803500,3.88327526132404,0.984402224274053,0.0410167593447522,2.89355257464301,1.34204413472706,0.34020540456069,0.0141752251900288,0.253497925856127,9.75216950991976,0.34,0.607878555606846,,,
George S. Patton slapping incidents,22378121,5046,146,495,195,2009-04-12T03:40:08Z,2020-10-15T01:47:13Z,100894.11805555600,4203.92158564817,0.4126988518727650,26.17,0.0007927070947284980,4,31,11,30,0.36666666666666700,23,0.07120743034055730,25.8769230769231,1.20030783096112,0.0500128262900468,10.1939393939394,2.53846153846154,0.117747201015806,0.00490613337565858,0.0463852610062265,40.0286832619729,0.54,0.169038595397691,,,
George VI,46755,6121,1999,4861,3693,2002-03-30T13:58:44Z,2020-10-29T13:19:49Z,162911.3513888890,6787.9729745370,0.3156598417622040,-10.28,0.0021238359745139700,1,13,1,1,1.0,603,0.12404854968113600,1.65746005957216,0.901741951973147,0.0375725813322145,1.25920592470685,1.31627403195234,0.716119527616642,0.0298383136506934,0.544050486625851,6.4622628774299,0.69,1.29000832789319,,,
George W. Romney,318677,13483,660,1806,1255,2003-09-14T23:50:11Z,2020-11-02T21:02:22Z,150213.20305555600,6258.88346064817,0.3668017549580050,-65.3,0.012830972335533600,138,36,1,2,0.5,26,0.0391566265060241,10.7434262948207,2.15421809413331,0.0897590872555547,7.4656699889258,1.4390438247012,0.288549868575596,0.0120229111906498,0.200514997265987,22.3932050668688,0.14,0.501087777032233,,,
German torpedo boat Albatros,57003528,2358,59,329,146,2018-04-01T17:42:48Z,2020-10-14T15:02:12Z,22245.323333333300,926.888472222221,0.27848741105637700,11.15,0.004664970313825280,1,11,0,1,0.0,18,0.0547112462006079,16.1506849315068,2.54399538959275,0.105999807899698,7.16717325227964,2.25342465753425,0.354951010676851,0.0147896254448688,0.157516253978177,28.748534928913,0.67,0.527256890099897,,,
Giganotosaurus,941270,4780,469,1346,1042,2004-08-29T22:32:39Z,2020-10-03T08:53:32Z,141082.34805555600,5878.43116898150,0.4163928100884630,10.06,0.008786610878661090,20,42,13,20,0.65,86,0.0638930163447251,4.5873320537428,0.813142122888578,0.0338809217870241,3.55126300148588,1.29174664107486,0.228972656361512,0.00954052734839632,0.177258178253117,10.6931361029422,0.24,0.415771361963025,,,
Gigantorhynchus,24323884,1965,44,325,118,2009-09-12T23:46:56Z,2020-11-01T05:51:00Z,97614.06777777780,4067.25282407408,0.40341331245586500,-7.41,0.010687022900763400,17,21,4,17,0.23529411764705900,0,0.0,16.6525423728814,0.483127084790294,0.0201302951995956,6.04615384615385,2.75423728813559,0.0799065152961046,0.00332943813733769,0.0290122117075087,26.0684390523017,0.68,0.112248165140951,,,
Gilbert Foliot,5164268,8239,101,862,277,2006-05-16T08:47:51Z,2020-09-18T02:08:07Z,125729.33777777800,5238.72240740742,0.3070981283886520,1.51,0.0054618278917344300,5,40,17,25,0.68,569,0.17123081552813700,29.7436823104693,1.57271169557491,0.065529653982288,9.55800464037123,3.11191335740072,0.164543935136008,0.00685599729733369,0.0528754872768844,44.2761170775087,0.33,0.224275419710226,,,
God Hates Us All,214799,3000,567,1141,854,2003-04-23T00:48:10Z,2020-10-14T05:21:58Z,153220.56333333300,6384.19013888888,0.43556200780799700,-13.29,0.005666666666666670,15,197,143,191,0.7486910994764400,33,0.02440828402366860,3.51288056206089,0.469910816365837,0.0195796173485766,2.62927256792287,1.33606557377049,0.178722747157807,0.00744678113157528,0.133767945725475,8.28764661148352,0.73,0.319937474014857,,,
God of War (2005 video game),1620297,6119,1644,3829,2710,2005-03-18T22:47:50Z,2020-11-04T07:42:48Z,137024.91611111100,5709.37150462963,0.4452700738415030,-32.51,0.011439777741461000,63,70,46,63,0.7301587301587300,367,0.09584747975972840,2.25793357933579,1.07174668788644,0.0446561119952682,1.59806738051711,1.41291512915129,0.67065175157986,0.0279438229824942,0.474658199733983,7.55857266318224,0.73,1.17325377429634,,,
God of War: Ghost of Sparta,27227163,4632,296,1163,778,2010-05-04T19:22:57Z,2020-11-02T19:13:55Z,92039.84944444450,3834.99372685185,0.3983384832571830,-22.06,0.009715025906735750,39,45,33,39,0.8461538461538460,115,0.09888220120378330,5.95372750642674,1.20782466150275,0.0503260275626145,3.98280309544282,1.49485861182519,0.303259948473164,0.0126358311863818,0.202868649967431,13.2083043323871,0.48,0.518764429626977,,,
Goodman Beaver,37535347,3935,70,372,138,2012-11-03T21:57:57Z,2020-07-20T03:21:45Z,67565.39666666670,2815.22486111111,0.4124724609556070,-300.07,0.0,0,0,0,0,1,24,0.06451612903225810,28.5144927536232,1.39775690899765,0.0582398712082353,10.5779569892473,2.69565217391304,0.132138645526588,0.00550577689694118,0.0490191749534118,43.4307622943664,0.29,0.186663597376941,,,
Grand Coulee Dam,353767,7129,615,1676,988,2003-10-31T12:44:57Z,2020-10-25T20:27:30Z,148903.70916666700,6204.32121527779,0.48353752593716100,-3.79,0.005049796605414500,28,36,9,28,0.32142857142857100,156,0.09307875894988070,7.21558704453441,1.14903786452017,0.0478765776883406,4.2535799522673,1.69635627530364,0.270134305082874,0.0112555960451198,0.159243850490382,14.8030714659322,0.50,0.440633751618376,,,
"Grand Forks, North Dakota",128549,5908,546,1670,1016,2002-10-23T16:24:02Z,2020-11-04T06:53:56Z,158078.49833333300,6586.60409722221,0.48491436533324800,-20.06,0.017603249830738000,97,104,51,97,0.5257731958762890,101,0.06047904191616770,5.81496062992126,0.896972083458242,0.0373738368107601,3.5377245508982,1.64370078740157,0.253544918648488,0.0105643716103537,0.154252477453212,12.3490936562021,0.22,0.418361767712054,,,
Grand Teton National Park,45474,10871,498,1905,988,2002-03-22T16:02:12Z,2020-11-02T05:23:01Z,163189.34694444400,6799.55612268517,0.4729355898592430,-40.06,0.015361972219667000,141,167,112,141,0.7943262411347520,102,0.05354330708661420,11.003036437247,1.59878083272692,0.0666158680302882,5.70656167979003,1.92813765182186,0.280165346917926,0.0116735561215803,0.145303602496016,20.7402749751516,0.35,0.437142505535522,,,
Grasshopper,1021764,4902,2005,4082,2971,2002-07-25T23:52:24Z,2020-11-01T06:20:01Z,160158.46027777800,6673.26917824075,0.4063253958343250,-23.61,0.016727866177070600,61,82,39,61,0.639344262295082,933,0.22856442920137200,1.64994951194884,0.73457249648849,0.0306071873536871,1.20088192062714,1.37394816560081,0.611694192302329,0.025487258012597,0.445209075289127,6.07234980762302,0.15,1.08239052560405,,,
Greater crested tern,613399,3080,222,721,368,2004-04-23T05:10:28Z,2020-11-02T17:13:50Z,144900.0561111110,6037.5023379630,0.3585400691262760,-2.7,0.01038961038961040,8,32,8,8,1.0,50,0.06934812760055480,8.3695652173913,0.510144729987663,0.0212560304161526,4.27184466019417,1.95923913043478,0.119420243610748,0.00497584348378119,0.0609523573491754,15.3173982128678,0.00,0.185348444443705,,,
Greek battleship Salamis,8408748,4233,61,304,137,2006-12-12T22:29:38Z,2020-10-12T00:38:16Z,121250.1438888890,5052.0893287037,0.334190596207403,14.3,0.004961020552799430,5,21,4,5,0.8,3,0.009868421052631580,30.8978102189781,0.837871170636273,0.0349112987765114,13.9243421052632,2.21897810218978,0.0601731244680905,0.00250721351950377,0.0271174935925276,48.003710727424,0.57,0.0897978315801219,,,
Grey Cup,230107,7570,584,1303,907,2003-05-19T20:41:05Z,2020-11-01T00:28:20Z,153003.7875,6375.1578,0.2867587351537370,-84.41,0.0011889035667107000,9,9,3,9,0.3333333333333330,82,0.06293169608595550,8.34619625137817,1.18742158588721,0.0494758994119672,5.8096699923254,1.43660418963616,0.20438709728019,0.00851612905334124,0.142270987899564,17.184542132872,0.47,0.355174214233095,,,
Groundhog Day (film),142327,12296,1553,2975,2209,2002-10-30T15:44:54Z,2020-10-19T09:42:30Z,157529.96,6563.75,0.4333393016164940,-33.93,0.014232270657124300,169,175,64,169,0.378698224852071,324,0.10890756302521000,5.5663196016297,1.87331984341264,0.0780549934755268,4.13310924369748,1.34676324128565,0.453247115659777,0.018885296485824,0.336545505375613,13.8062448410222,0.53,0.808677917521214,,,
